id,type,year,title,doi,authors,countries,regions,conference,affiliations
2023_385,,2023,"Responsabilidade social, silent e shadow accounts: um estudo de caso",10.23919/CISTI58278.2023.10211293,"['S. C. P. Da Silva', ' G. M. D. C. Azevedo', ' M. F. R. Borges', ' J. D. S. Oliveira']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', ' ISCTE IUL']"
2023_386,,2023,Management accounting systems : A bibliometric analysis,10.23919/CISTI58278.2023.10211347,"['F. Campos', ' V. Neves', ' B. Lobo', ' G. Azevedo']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_387,,2023,Towards a Blockchain-based Traceability Platform for the Fruit and Vegetables Value Chain,10.23919/CISTI58278.2023.10211256,"['R. Morais', ' A. M. R. Da Cruz', ' E. F. Cruz']",,,Cisti,"['polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo']"
2023_388,,2023,A Blockchain-based Solution for Traceability in the Olive Oil Production Chain: A Demonstration Case,10.23919/CISTI58278.2023.10211683,"['M. A. Fernandes', ' E. F. Cruz', ' A. M. R. D. Cruz']",,,Cisti,"['polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo']"
2023_389,,2023,"Digital georoute of the Yamana sector, Loja-Ecuador",10.23919/CISTI58278.2023.10211383,"['T. Briceño-Sarmiento', ' G. Guamán', ' M. Fernanda Ramírez', ' J. Soto', ' J. Tamay']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_390,,2023,SEO Websites evaluation of the hotels in Terras de Trás-os-Montes using Ubersuggest,10.23919/CISTI58278.2023.10211285,"['E. P. Morais', ' V. Mendonça', ' C. R. Cunha']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança']"
2023_391,,2023,The Effect of the Announcement of Mergers and Acquisitions on Abnormal Returns : A Bibliometric Analysis,10.23919/CISTI58278.2023.10211668,"['B. Lobo', ' E. Vieira', ' J. Oliveira']",,,Cisti,"['Universidade de', 'university of aveiro', 'instituto universitário de lisboa']"
2023_392,,2023,Functional Design of a Location-Validated Citizen e-Participation Platform,10.23919/CISTI58278.2023.10211272,"['J. Herrera-Tapia', ' B. Cantos-Moreira', ' B. Castro-Vara', ' A. Santamaría-Philco', ' P. Quiroz-Palma', ' D. Muñoz-Verduga', ' K. Delgado-Reyes']",,,Cisti,"['Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí', 'Universidad Laica Eloy Alfaro de Manabí']"
2023_393,,2023,Automatic Data Extraction to Support Management Application,10.23919/CISTI58278.2023.10211282,"['R. Melo', ' C. B. Vaz', ' A. I. Pereira']",,,Cisti,"['Instituto Politécnico de', 'Instituto Politécnico de', 'Instituto Politécnico de']"
2023_394,,2023,Tax incentives for SMEs’ digital transformation,10.23919/CISTI58278.2023.10211325,"['A. Dinis', ' K. Lemos', ' S. Serra']",,,Cisti,"['Polytechnic Institute of Cávado and Ave', 'Polytechnic Institute of Cávado and Ave', 'Polytechnic Institute of Cávado and Ave']"
2023_395,,2023,The Disclosure of Environmental Indicators in the Portuguese Paper Industry and Society 5.0,10.23919/CISTI58278.2023.10211589,"['M. S. Guerreiro', ' O. Susana', ' B. Alexandra', ' S. A. Rute']",,,Cisti,"['polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo']"
2023_396,,2023,Online Transparency and Accountability in HEIs: the case of the Portuguese Public Polytechnic Institutes,10.23919/CISTI58278.2023.10212007,"['M. Lira', ' C. Henriques', ' S. Sousa', ' C. Viseu']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_397,,2023,Digital Marketing in Wine Tourism - The case of Quinta do Sobreiró de Cima,10.23919/CISTI58278.2023.10212044,"['F. A. P. Fontes', ' R. A. F. Correia', ' V. J. D. Mendonça']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança']"
2023_398,,2023,Predictive models of insolvency: a systematic literature review,10.23919/CISTI58278.2023.10211516,"['M. V. S. Ildefonso', ' R. M. S. Laureano', ' M. A. Vasarhelyi']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'Rutgers Business School 1 Washington Pl']"
2023_399,,2023,The Accountant in the New Era : Renewing the profession for Society 5.0,10.23919/CISTI58278.2023.10211382,"['M. C. Tavares', ' G. Azevedo', ' J. Vale', ' A. M. Bandeira']",,,Cisti,"['university of aveiro', ' Research Centre on Accounting and Taxation – CICF', 'polytechnic institute of porto', 'polytechnic institute of porto']"
2023_400,,2023,Understanding integrated reporting and the United Nations sustainable development goals : An accounting educational case,10.23919/CISTI58278.2023.10211330,"['X. He', ' L. Wang']",,,Cisti,"['Queen’s University Belfast', 'Durham University Business School']"
2023_401,,2023,Accounting Training in Portuguese Public Higher Education: : Analysis of course units,10.23919/CISTI58278.2023.10211384,"['A. A. Alves', ' C. Guerra', ' A. J. Costa']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_402,,2023,Cognitive accessibility in digital environments for people with autism : Is there evidence for specific guidelines?,10.23919/CISTI58278.2023.10211681,"['S. B. Blasco', ' M. Rivero-Contreras', ' D. Saldaña']",,,Cisti,"['Escuela Politécnica Superior Universidad Francisco de Vitoria', 'Facultad de Psicología Universidad de Sevilla', 'Facultad de Psicología Universidad de Sevilla']"
2023_403,,2023,TEADETE : Device to bring Technology for All Equally Affordable,10.23919/CISTI58278.2023.10211308,"['S. Bautista', ' J. A. Álvarez', ' C. Banegas', ' J. Pardo', ' C. Espejo', ' I. Aparicio']",,,Cisti,"['Universidad Francisco de Vitoria', 'Universidad Francisco de Vitoria', 'Universidad Francisco de Vitoria', 'Universidad Francisco de Vitoria', 'Universidad Francisco de Vitoria', 'Universidad Francisco de Vitoria']"
2023_404,,2023,Accounting for change: the importance of information technology in the accountants academic qualification,10.23919/CISTI58278.2023.10211754,"['A. M. Bandeira', ' J. Nogueira', ' J. Vale', ' M. C. Tavares', ' G. Azevedo']",,,Cisti,"['polytechnic institute of porto', 'polytechnic institute of porto', 'polytechnic institute of porto', 'university of aveiro', ' Research Centre on Accounting and Taxation   CICF']"
2023_405,,2023,Revisiting influencing factors in choosing accounting as a profession,10.23919/CISTI58278.2023.10211785,"['F. Pinto', ' F. Leão', ' D. Gomes']",,,Cisti,"['university of minho', ' CIICESI', 'university of minho']"
2023_406,,2023,Collaborative wiki with accessible and non-accessible examples of WCAG guidelines,10.23919/CISTI58278.2023.10211515,"['A. P. Almenara', ' J. H. Elich', ' T. G. Saltiveri']",,,Cisti,"['Universitat de Lleida', ' Digital Accessibility Manager', 'Universitat de Lleida']"
2023_407,,2023,Rethinking the curricula in teaching accounting: The skills required by the market,10.23919/CISTI58278.2023.10211920,"['A. Ferreira', ' C. Carmo', ' G. Azevedo', ' R. Coutinho', ' C. Carvalho', ' F. Silva', ' H. Inácio', ' S. Alves']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_408,,2023,An Accessible and Connected Digital Textbook,10.23919/CISTI58278.2023.10211728,"['R. Ferraz', ' A. E. Duarte']",,,Cisti,"['Centro de Estudos sobre Tecnologias Web   CEWEB.br NIC.br / CGI.br', 'Centro de Estudos sobre Tecnologias Web   CEWEB.br NIC.br / CGI.br']"
2023_409,,2023,Rethinking the curricula in accounting education: An interdisciplinary student-centered approach,10.23919/CISTI58278.2023.10211945,"['A. Ferreira', ' C. Carmo', ' G. Azevedo', ' R. Coutinho', ' C. Carvalho', ' F. Silva', ' H. Inácio', ' S. Alves']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_410,,2023,Accessibility limitations of video conference tools for people with cognitive disabilities during COVID-19,10.23919/CISTI58278.2023.10211378,"['Y. C. Manco', ' J. G. Escribano', ' C. A. Collazos']",,,Cisti,"['Universidad Autónoma de Madrid', 'Universidad Autónoma de Madrid', 'Universidad de Cauca']"
2023_411,,2023,"Parla! A proposal for a Brain-Computer Interface assistive communication software protocol to translate thought to speech for deaf, hard of hearing or individuals with severe paralysis by using brain waves signal datasets obtained from a brain implant",10.23919/CISTI58278.2023.10211462,"['C. I. Da Silva', ' J. L. S. Filho', ' J. De Almeida', ' D. R. B. Da Silva', ' B. Stalbaum', ' M. De Abreu Borges']",,,Cisti,"['Federal University of São Paulo (Unifesp)', 'Catholic University of São Paulo (PUC SP)', 'University of California', 'Federal University of Paraíba (UFPB)', 'Federal University of Rio Grande do Norte (UFRN)', ' A&W Tecnologia']"
2023_412,,2023,Recognition Strategy of a 3D printed model for an Augmented Reality system in the Maintenance of Electric Power Substations,10.23919/CISTI58278.2023.10211964,"['M. J. A. Júnior', ' D. A. C. D. Lima', ' A. C. Silva', ' A. Cardoso', ' E. A. L. Junior', ' D. P. Campos', ' L. F. Queiroz', ' C. J. Alves']",,,Cisti,"['Universidade Federal de Uberlândia', 'Universidade Federal de Uberlândia', 'Instituto Federal Goiano Campus Morrinhos', 'Universidade Federal de Uberlândia', 'Universidade Federal de Uberlândia', ' Eletronorte Eletrobras', ' Eletronorte Eletrobras', 'Universidade Federal de Uberlândia']"
2023_413,,2023,FruitSort: the educational computational thinking game with accessibility for hearing-impaired children,10.23919/CISTI58278.2023.10211961,"['M. L. Raia', ' A. G. Martins', ' G. P. A. Kas', ' M. A. Eliseo']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie']"
2023_414,,2023,The Impact of User-Generated Content in Shaping the Image of Tourist Destination Across Different Generations,10.23919/CISTI58278.2023.10211395,"['E. Aksionova', ' R. A. F. Correia', ' V. J. D. Mendonça', ' R. Correia']",,,Cisti,"['ISM University of Management and Economics. Gedimino pr.7', 'polytechnic institute of bragança', 'polytechnic institute of bragança', 'AquaValor   Centro de Valorização e Transferência de Tecnologia da Água']"
2023_415,,2023,The Moral Competence of Portuguese Accounting Students,10.23919/CISTI58278.2023.10211707,"['A. J. Costa', ' M. M. Pinheiro']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2023_416,,2023,Network visualization techniques for story charting : The case of a book in Portuguese,10.23919/CISTI58278.2023.10211864,"['J. T. Aparicio', ' A. Karatsolis', ' C. J. Costa']",,,Cisti,"['university of lisbon', 'Massachusetts Institute of Technology', 'university of lisbon']"
2023_417,,2023,BIM-FM process exploration in Augmented Reality : A case study of power transformer in power substation,10.23919/CISTI58278.2023.10211939,"['A. L. d. Araujo', ' A. J. P. Rosentino', ' A. L. Sagário', ' M. J. C. Oliveira', ' A. Cardoso', ' A. Marotti', ' N. S. e. R. Carneiro', ' M. C. V. d. Lima']",,,Cisti,"['Urbanismo e Design Universidade Federal de Uberlândia', 'Universidade Federal do Triângulo Mineira', 'Urbanismo e Design Universidade Federal de Uberlândia', 'Urbanismo e Design Universidade Federal de Uberlândia', 'The Federal University of Uberlândia (UFU)', ' Eletrobras', 'Urbanismo e Design Universidade Federal de Uberlândia', 'Urbanismo e Design Universidade Federal de Uberlândia']"
2023_418,,2023,"Subsequent Measurement of Tangible Fixed Assets: Past, Present and Future",10.23919/CISTI58278.2023.10211380,"['P. Almeida', ' R. Bertuzi']",,,Cisti,"['Instituto Superior de Contabilidade e Administração do Porto', 'Instituto Superior de Contabilidade e Administração do Porto']"
2023_419,,2023,Using Photogrammetry for Reality Capture and Parametric Modeling of Physical Structures in a Hydroelectric Power Plant : Case study of Mascarenhas de Moraes hydropower plant,10.23919/CISTI58278.2023.10212040,"['A. Cardoso', ' M. M. Neto', ' G. F. M. d. Lima', ' A. Marotti', ' R. d. O. Rocha']",,,Cisti,"['The Federal University of Uberlândia (UFU)', 'The Federal University of Uberlândia (UFU)', 'The Federal University of Uberlândia (UFU)', ' Furnas / Eletrobras Centrais Elétricas Brasileiras S/A', ' Furnas / Eletrobras Centrais Elétricas Brasileiras S/A']"
2023_420,,2023,Intellectual Capital – Literature Review,10.23919/CISTI58278.2023.10212035,"['A. P. Silva', ' G. Azevedo', ' R. P. Marques']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_421,,2023,Modified Audit Report Model - Effect of 2016 Changes,10.23919/CISTI58278.2023.10211773,"['M. Santos', ' H. Inácio', ' M. A. Bastos']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_422,,2023,Artificial Intelligence in Auditing : The Case of the Portuguese Statutory Auditors,10.23919/CISTI58278.2023.10211323,"['J. Nogueira', ' D. Ribeiro', ' R. P. Marques']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_423,,2023,"Risk management, cybersecurity and internal audit in municipalities",10.23919/CISTI58278.2023.10211653,"['D. Marques', ' S. Félix', ' G. Morais']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_424,,2023,Dashboard to monitor the Restaurant and Hospitality Financial Support Program,10.23919/CISTI58278.2023.10211877,"['F. A. Medeiros', ' R. M. S. Laureano', ' L. M. S. Laureano']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'instituto universitário de lisboa']"
2023_425,,2023,The State-of-the-Art of Research in the Production of Brazilian PhD and MSc Theses that Address the Use of Virtual Reality in Education,10.23919/CISTI58278.2023.10211934,"['A. U. M. Junior', ' I. F. Silveira']",,,Cisti,"['Universidade Cruzeiro do Sul', 'Universidade Cruzeiro do Sul']"
2023_426,,2023,"Emerging Technologies, the opportunity for accountants to shine – An literature review",10.23919/CISTI58278.2023.10211334,"['A. Ferreira', ' I. Pedrosa']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_427,,2023,Relationship Marketing as a loyalty tool: The case of the Vila Gale Hotel Group,10.23919/CISTI58278.2023.10211578,"['M. Ribeiro', ' J. Franco', ' R. A. F. Correia', ' R. Correia']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança', 'AquaValor   Centro de Valorização e Transferência de Tecnologia da Água']"
2023_428,,2023,Benford’s Law: the fraud detection’s left hand,10.23919/CISTI58278.2023.10211738,"['A. M. Antunes', ' D. Teixeira', ' F. Sousa']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_429,,2023,The concerns of financial auditors with Information Security : 10 recommendations to consider,10.23919/CISTI58278.2023.10211295,"['A. Nunes', ' M. Pais', ' K. Mikaela', ' B. H. Soares']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2023_430,,2023,“Earnings management and the effective tax rate”,10.23919/CISTI58278.2023.10211986,"['P. Dias', ' A. S. Brito']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa']"
2022_0,,2022,Ataques de phishing y cómo prevenirlos Phishing attacks and how to prevent them,10.23919/CISTI54924.2022.9820161,"['J. Guaña-Moya', ' M. A. Chiluisa-Chiluisa', ' P. d. C. Jaramillo-Flores', ' D. Naranjo-Villota', ' E. R. Mora-Zambrano', ' L. G. Larrea-Torres']",,,Cisti,"['Pontificia Universidad Catolica del Ecuador', 'Universidad Central del Ecuador (UCE)', 'Instituto Superior Tecnológico Japón (ISTJ)', 'Ministerio de Educación', 'Instituto Superior Tecnológico Japón (ISTJ)', 'Instituto Ecuatoriano de Seguridad Social']"
2022_1,,2022,Success evaluation model of E-government systems for tax administrations: Recognizing the public value from the taxpayer's perspective,10.23919/CISTI54924.2022.9820607,"['C. P. J. Martínez', ' B. H. D. Pinzón']",,,Cisti,"['Universidad Nacional de Colombia', 'Universidad Nacional de Colombia']"
2022_2,,2022,Information Technology Artifact in the form of Responsive Web Design for Smartphones : Mobile Compatibility Test on SMEs Websites,10.23919/CISTI54924.2022.9820233,"['S. M. de Oliveira Paiva', ' M. Franco']",,,Cisti,"['Universidade da Beira Interior', 'Universidade da Beira Interior']"
2022_3,,2022,Collaborative Filtering Enhanced by Demographic Information for Tourist Sites Recommendations,10.23919/CISTI54924.2022.9820110,"['L. Febre', ' P. Valdiviezo-Diaz', ' R. Reátegui']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_4,,2022,Classification of Patients Diagnosed with ALS Through Spectral Parameters : Comparison between automatic classifiers and visual methos,10.23919/CISTI54924.2022.9820415,"['S. Cotter', ' H. Cordeiro', ' G. Marques']",,,Cisti,"['Instituto Superior de Engenharia de Lisboa', 'Instituto Superior de Engenharia de Lisboa', 'Instituto Superior de Engenharia de Lisboa']"
2022_5,,2022,Impact of ICTs on academic development and the creation of educational public policies in times of pandemic,10.23919/CISTI54924.2022.9820096,"['J. Guaña-Moya', ' P. Acosta-Vargas', ' Y. A. Arteaga-Alcívar', ' L. F. Begnini-Domínguez']",,,Cisti,"['Pontificia Universidad Catolica del Ecuador', 'Universidad de Las Américas (UDLA)', ' Facultad Latinoamericana de Ciencias Sociales (FLACSO)', 'Instituto Superior Tecnológico Japón (ISTJ)']"
2022_6,,2022,IntegraBrasil - Mobile Application Prototype,10.23919/CISTI54924.2022.9820279,"['M. Pereira', ' L. Reis', ' C. Silveira']",,,Cisti,"['Instituto Politécnico de Setúbal', 'Instituto Politécnico de Setúbal', 'instituto politécnico da guarda']"
2022_7,,2022,Faciem - Microservice-based application for face recognition in mobile devices,10.23919/CISTI54924.2022.9820293,"['M. J. F. Rosa', ' J. C. Gomes', ' F. de Barros Vidal', ' M. V. Lamar', ' C. Koike', ' A. Araujo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2022_8,,2022,"Application of technological tools Youtube and Zoom in the teaching-learning process of fifth grade students of the Basic General Education School ""Gral. Manuel Serrano Renda"" del Cantón El Guabo",10.23919/CISTI54924.2022.9820342,"['S. -M. Montalvan-Chamba', ' M. -P. Juarez-Illescas', ' J. -P. Ureña-Torres']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_9,,2022,"A web-based superabsorbent polymer solver (in simple science) : PHP, Python, Fortran, and Gnuplot together",10.23919/CISTI54924.2022.9820544,"['M. Casquilho', ' A. Pires', ' F. Rosa', ' J. L. de Miranda', ' J. M. Bordado']",,,Cisti,"['university of lisbon', 'university of lisbon', 'university of lisbon', 'Politécnico de Portalegre (Polytechnic of Portalegre)', 'university of lisbon']"
2022_10,,2022,Development of an Objective Measurement System for Quality Assessment of Chest Compressions,10.23919/CISTI54924.2022.9820572,"['I. Jorge', ' C. Sá-Couto', ' A. Nicolau']",,,Cisti,"['university of porto', 'university of porto', 'university of porto']"
2022_11,,2022,Perception and Precaution of Online Aggression: : Info-communicational behavior in the face of risks in the Portuguese university environment,10.23919/CISTI54924.2022.9820454,"['E. Oliveira', ' V. Baldi']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2022_12,,2022,3D Modeling for virtual tour of a Higher Education Institution,10.23919/CISTI54924.2022.9820366,"['L. F. Aguas', ' R. Coral', ' F. D. Morales', ' R. M. Toasa']",,,Cisti,"['Universidad Israel', 'Universidad Israel', 'Universidad Israel', 'Universidad Israel']"
2022_13,,2022,League of Legends community's perception of influencer marketing from streamers on Twitch,10.23919/CISTI54924.2022.9819998,"['C. Alvarado', ' F. Arbaiza']",,,Cisti,"['Universidad Peruana de Ciencias Aplicadas', 'Universidad Peruana de Ciencias Aplicadas']"
2022_14,,2022,Low-cost deep learning-based architecture for detecting cardiac arrhythmias in ECG signals,10.23919/CISTI54924.2022.9820243,"['E. D. Mañay', ' D. Martínez', ' M. D. Chiliquinga', ' V. D. Criollo', ' E. F. Rivera', ' R. M. Toasa']",,,Cisti,"['Person Technology', 'Universidad de Guayaquil', ' Person Technology', ' Person Technology', 'Instituto Superior Universitario Oriente', 'Universidad Israel']"
2022_15,,2022,Contribution of Industry 4.0 Technologies to Social Responsibility and Sustainability,10.23919/CISTI54924.2022.9820334,"['M. C. Tavares', ' G. Azevedo']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2022_16,,2022,Congestive heart failure prediction based on feature selection and machine learning algorithms,10.23919/CISTI54924.2022.9820312,"['D. Morillo-Velepucha', ' R. Réategui', ' P. Valdiviezo-Díaz', ' L. Barba-Guamán']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2022_17,,2022,The Retail Sector’s Bet on Artificial Intelligence : The Portuguese Case,10.23919/CISTI54924.2022.9820259,"['J. Ribeiro', ' B. Clarinha', ' D. Cunha', ' Y. Zhu', ' C. E. Walter', ' M. Au-Yong-Oliveira']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2022_18,,2022,BYOD : Impact in Architecture and Information Security Corporate Policy,10.23919/CISTI54924.2022.9820043,"['N. M. C. Galego', ' R. M. Pascoal', ' P. R. Brandão']",,,Cisti,"['ISTEC Instituto Superior de Tecnologias Avançadas', 'ISTEC Instituto Superior de Tecnologias Avançadas', 'ISTEC Instituto Superior de Tecnologias Avançadas']"
2022_19,,2022,Um estudo sobre a Intenção de Uso do Open Banking no Brasil,10.23919/CISTI54924.2022.9820118,"['D. S. Magalhães', ' F. G. Pereira', ' A. M. Mariano', ' S. B. S. Monteiro']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2022_20,,2022,A Non-linear Scenario Plotting to Guide Strategists : A Hybrid Model between Foresight and Computational Intelligence methods,10.23919/CISTI54924.2022.9820412,['R. Trujillo-Cabezas'],,,Cisti,['Universidad Externado de Colombia']
2022_21,,2022,Two Novel Deep Learning Models for Short-term Forecasting of Solar Radiation Using Meteorological Variables,10.23919/CISTI54924.2022.9820421,"['L. B. Cesar', ' M. Ángel Manso Callejo', ' C. -I. Cira']",,,Cisti,"['Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid']"
2022_22,,2022,Design Thinking for bridging the digital divide in education,10.23919/CISTI54924.2022.9820598,"['C. J. Salgado Castro', ' L. R. Baena', ' P. M. Ger']",,,Cisti,"['Universidad Internacional de La Rioja', 'Universidad Internacional de La Rioja', 'Universidad Internacional de La Rioja']"
2022_23,,2022,Optimization of the quality of emergency care through multidisciplinary databases,10.23919/CISTI54924.2022.9820109,"['J. C. Arias', ' J. J. Cubillas', ' M. I. Ramos', ' F. R. Feito']",,,Cisti,"['Universidad de Jaén', 'Universidad Internacional de La Rioja', 'Universidad de Jaén', 'Universidad de Jaén']"
2022_24,,2022,Métrica basada en grupos de permisos para entender el impacto de las aplicaciones Android sobre la privacidad,10.23919/CISTI54924.2022.9820147,"['A. Aparicio', ' M. M. M. González', ' V. Cardeñoso']",,,Cisti,"['Universidad de Valladolid', 'Universidad de Valladolid', 'Universidad de Valladolid']"
2022_25,,2022,Comparative analysis of tools and solutions for online study,10.23919/CISTI54924.2022.9820124,"['N. Y. Kuzminykh', ' M. Pérez-Cota', ' M. R. González-Castro']",,,Cisti,"['universidade de vigo', 'universidade de vigo', 'universidade de vigo']"
2022_26,,2022,Fuzzy Expert System for Constraint Handling in Real World Optimization,10.23919/CISTI54924.2022.9820447,"['M. A. S. Galindo', ' J. L. Vilar-Dias', ' G. A. Kopte', ' F. B. Lima-Neto']",,,Cisti,"['University of Pernambuco', 'University of Pernambuco', 'University of Pernambuco', 'University of Pernambuco']"
2022_27,,2022,Designing and simulating IoT environments by using a model-driven approach,10.23919/CISTI54924.2022.9820477,"['J. A. Barriga', ' P. J. Clemente']",,,Cisti,"['Universidad de Extremadura', 'Universidad de Extremadura']"
2022_28,,2022,Applying machine learning methods to understand unstructured information system big data,10.23919/CISTI54924.2022.9820116,"['K. D. Strang', ' N. Rao Vajjhala']",,,Cisti,"['W3 Research', 'University of New York']"
2022_29,,2022,Swarm Intelligence applied to SQL Injection,10.23919/CISTI54924.2022.9820250,"['K. Baptista', ' E. Bernardino', ' A. Bernardino']",,,Cisti,"['Polytechnic of Leiria', 'Polytechnic of Leiria', 'Polytechnic of Leiria']"
2022_30,,2022,Tomato pesticide residue detection method based on hyperspectral imaging,10.23919/CISTI54924.2022.9820482,"['C. Fernández-Rosales', ' A. Fernandez-Moreno', ' D. Álvarez-León', ' S. Prieto-Sánchez']",,,Cisti,"['Fundación I+D del software Libre (FIDESOL)', ' Grupo La Caña', ' Fundación I+D del software Libre (FIDESOL)', ' Fundación I+D del software Libre (FIDESOL)']"
2022_31,,2022,Communities of practice applied for process digitization: a case study of the Universidad Técnica Particular de Loja,10.23919/CISTI54924.2022.9820023,"['I. W. Reis', ' S. J. F. Marostica', ' G. Varvakis']",,,Cisti,"['universidad técnica particular de loja', 'Department of Engineering and Knowledge Management', 'Department of Engineering and Knowledge Management']"
2022_32,,2022,Low-Code Development Platforms: A Descriptive Study,10.23919/CISTI54924.2022.9820354,"['P. M. Gomes', ' M. A. Brito']",,,Cisti,"['university of minho', 'university of minho']"
2022_33,,2022,Learning by Doing in Financial Auditing with SimEmp Application,10.23919/CISTI54924.2022.9820310,"['N. Moutinho', ' D. Lisboa', ' J. Alves']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança', 'polytechnic institute of bragança']"
2022_34,,2022,Automatic regions detection in CT images based on Haralick textures,10.23919/CISTI54924.2022.9820383,"['C. M. R. Caridade', ' D. Almeida', ' S. Rodrigues']",,,Cisti,"['polytechnic institute of coimbra', 'polytechnic institute of coimbra', 'polytechnic institute of coimbra']"
2022_35,,2022,Proposal for a Scientific Collaboration Recommender System Based on Soft-Computing Techniques,10.23919/CISTI54924.2022.9820416,"['J. D. T. Guerrero-Sosa', ' F. P. Romero', ' V. H. Menéndez-Domínguez']",,,Cisti,"['Universidad de Castilla La Mancha', 'Universidad de Castilla La Mancha', 'Universidad de Castilla La Mancha']"
2022_36,,2022,Feedback Mechanisms in Human-Computer Interaction Serious Games,10.23919/CISTI54924.2022.9820368,"['A. B. de Sales', ' B. A. Santos', ' E. G. Q. Palmeira']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'Universidade do Estado de Santa Catarina']"
2022_37,,2022,Digital Twin for Monitoring Containerized Hazmat Cargo in Port Areas,10.23919/CISTI54924.2022.9820434,"['L. Oliveira', ' M. Castro', ' R. Ramos', ' J. Santos', ' J. Silva', ' L. Dias']",,,Cisti,"['Institute for Systems and Computer Engineering of Porto', 'Institute for Systems and Computer Engineering of Porto', 'Institute for Systems and Computer Engineering of Porto', ' 3MAPS', ' 3MAPS', ' 3MAPS']"
2022_38,,2022,"Public service broadcasters of the EBU in the Web environment: A case study in Armenia, Portugal, Russia, and United Kingdom",10.23919/CISTI54924.2022.9820419,"['V. Stepanyan', ' C. G. Marques']",,,Cisti,"['Russian Armenian University (RAU)', 'Polytechnic Institute of Tomar (IPT)']"
